Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.11822448910979866,0.08099041385805975,0.07330254489950894,0.09543880628943165,0.08404715904349067,700,9710,6,101,0.4524747027712033,13,15,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,12.0,106.0,pf_PotesAuFeu_112,125
0.11822448910979866,0.07925527368027092,0.07150849870511314,0.09543880628943165,0.08198637841957712,825,9835,7,102,0.8991655039936028,13,15,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,14.0,106.0,pf_potofunk_106,124
0.11822448910979866,0.07851031487846438,0.07089076954990814,0.09543880628943165,0.08106017482051313,1196,9959,11,103,0.6697375025250505,13,11,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,40.0,106.0,lf_feteforrainedemila_84,129
0.12235513903431405,0.07929216531897817,0.07084884729389472,0.09682842875554692,0.08285247427969725,1980,10088,22,104,0.8071395068726788,13,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.12235513903431405,0.08172931858499878,0.07571164811365652,0.09949800101459519,0.08379761732584151,1491,10191,14,105,0.8597193817504105,13,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.12483664704704267,0.0866821381170173,0.07571164811365652,0.10208141249730367,0.08748922895694107,949,10290,8,106,0.427328913601227,13,15,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,15.0,106.0,pf_discopote_110,65
0.12483664704704267,0.0868663002100567,0.0774871247949918,0.10374832280628561,0.0865640852872562,627,10355,9,107,0.7916666666666667,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,79
0.12675697459795313,0.08956320496655168,0.0774871247949918,0.1056213594239765,0.08811130487711416,897,10434,8,108,0.7620422695851173,13,14,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,23.0,106.0,tt_Rumbabouille_100,110
0.12675697459795313,0.08918440128471167,0.07696367665733993,0.10569835445527814,0.08750176453884526,2083,10544,23,109,0.9142101664829927,13,4,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.12675697459795313,0.0909282846788702,0.08061913068931155,0.10756052705030406,0.08816716070201452,706,10636,10,110,0.9375,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,62
0.13102176047378275,0.0909282846788702,0.08061913068931155,0.10913531880161963,0.08816716070201452,1590,10698,15,111,0.8574727763063243,13,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.13102176047378275,0.09219491202043725,0.08061913068931155,0.10993937075289247,0.08957410614902128,1343,10797,13,112,0.6986283029340749,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,103
0.13102176047378275,0.09289111727842451,0.08260267003488092,0.11107763209766364,0.08957410614902128,1446,10900,14,113,0.7306184080878737,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,105
0.13291768120474295,0.09286976718509164,0.08260267003488092,0.11175456712380148,0.08957410614902128,1014,11005,9,114,0.48355498986325746,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,9.0,106.0,pf_potofunk_106,122
0.13291768120474295,0.09210115008187165,0.0816981086782473,0.11175456712380148,0.08868557746678592,1551,11127,15,115,0.6643906997140583,13,2,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,90
0.13291768120474295,0.09297902695618147,0.0816981086782473,0.1122428535198103,0.08960132456911246,2175,11217,24,116,0.7539472372812622,13,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,144
0.13291768120474295,0.09425456990651031,0.08520250172212909,0.11430484681969931,0.08960132456911246,1641,11361,16,117,0.7604465083554857,13,2,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,94
0.13291768120474295,0.09452239561174702,0.08520250172212909,0.11430484681969931,0.08960132456911246,1689,11455,16,118,0.7007255478891032,13,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.13291768120474295,0.09661803910542109,0.08446688133011662,0.11531125466597658,0.09061965302759198,1007,11559,9,119,0.4199994814898294,13,14,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,31.0,106.0,tt_AfricaMila_87,114
0.13275138145122276,0.09645365713727098,0.08433865379596192,0.11479321282465345,0.09051736187624944,1476,11673,18,120,0.8717387478089695,13,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,33.0,-1.0,vb_draftfunk_104,78
0.13275138145122276,0.09682981814011665,0.085619118153891,0.11458562810701772,0.09160132571675868,1136,11751,10,121,0.9401150919303117,13,15,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,17.0,106.0,pf_PotesAuFeu_112,92
0.13275138145122276,0.09699344782177079,0.08650632696201685,0.11458562810701772,0.09226074181925155,768,11843,11,122,1.0,13,13,42,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,21.0,-1.0,sb_milaregai_90,67
0.13660416086133176,0.09692696566891781,0.086544915918161,0.1158191922142726,0.0922330782778506,1121,11910,10,123,0.799417007817703,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,24.0,106.0,tt_lhipope_80,110
0.13660416086133176,0.09720036804961629,0.086544915918161,0.11624520367284871,0.0922330782778506,1554,12020,19,124,0.8893433275314477,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,87
0.13896873908064192,0.09736063331607818,0.08714135095273026,0.11704322794689666,0.09269710017814077,1793,12107,17,125,0.8136199222062702,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.13896873908064192,0.09959300499125458,0.08714135095273026,0.11789783982567414,0.0940317303797246,1325,12216,12,126,0.7412039115411986,13,11,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,33.0,106.0,lf_eighthop_90,117
0.13993237055517618,0.10008150302744478,0.08752752324203453,0.11841404179060791,0.09534366073988676,1442,12333,13,127,0.7819355906263479,13,11,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,46.0,106.0,lf_reggaerockenstock_90,115
0.14410045748749054,0.1022400304631337,0.08752752324203453,0.12027677322689745,0.09830162101807137,1228,12448,11,128,0.7579950940745759,13,15,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,21.0,106.0,pf_potofunk_106,121
0.14410045748749054,0.10183862300020573,0.08677532977772424,0.12027677322689745,0.09758317172332534,1349,12569,12,129,0.9699025158073971,13,15,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,24.0,106.0,pf_discopote_110,130
0.14455300724225115,0.10245201099595741,0.08753233691423602,0.12059253705150769,0.09870333748489575,1557,12699,14,130,0.6821896195515239,13,11,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,50.0,106.0,lf_eighthop_90,115
0.15004491415253693,0.10374304482135684,0.08753233691423602,0.12267719741298098,0.10181415971976186,2319,12814,25,131,0.5783375421893753,13,4,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.15004491415253693,0.10434229185889282,0.08977137548806621,0.12384101546187017,0.10167873947452993,1231,12925,11,132,0,13,14,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,35.0,106.0,tt_lhipope_80,109
0.15004491415253693,0.10393444385976745,0.09022445515548862,0.12243165988042132,0.1019612113714649,1479,13034,13,133,0.8498466538850321,13,15,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,27.0,106.0,pf_PotesAuFeu_112,128
0.15004491415253693,0.10438726894880325,0.0909109202174508,0.12243165988042132,0.10250479683657454,1735,13162,17,134,0.6726664355644414,13,2,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,116
0.15191175959632078,0.10504918480115791,0.0909109202174508,0.12318760535340809,0.10362501876987455,2430,13278,26,135,0.13393482551083266,13,4,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,2.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,57
0.15191175959632078,0.10521324878688604,0.09172161044123435,0.12316228905942184,0.10362501876987455,835,13335,12,136,1.0,13,13,46,0.5,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,23.0,-1.0,sb_milaregai_90,73
0.154807987651459,0.10509590627247208,0.0915987330274377,0.12421377581453913,0.10350856391990047,1902,13408,18,137,0.9148932350566589,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.1567178549071449,0.10730282278789967,0.0915987330274377,0.12583206352931758,0.10485622710720123,1641,13511,20,138,0.8986259934701314,13,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,1.0,25.0,-1.0,vb_draftfunk_104,85
0.1567178549071449,0.10879358530945525,0.09208676957012868,0.12636360242953584,0.10595972360433943,2487,13596,27,139,0.7417785412563151,13,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.1567178549071449,0.10950744694220765,0.09446054085336726,0.12743122222667674,0.10610709454355033,1851,13689,18,140,0.7817208739330432,13,2,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,102
0.154807987651459,0.10961763162472545,0.09446054085336726,0.1266667959486898,0.10610709454355033,1340,13791,12,141,0.741371577096258,13,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_Rumbabouille_100,110
0.154807987651459,0.11055167626801596,0.09579645423636475,0.12813695854901877,0.10610709454355033,2580,13901,28,142,0.7472540868262791,13,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,110
0.154807987651459,0.11171639683822843,0.09897897176087812,0.13002709893460715,0.10610709454355033,1726,14011,21,143,0.9301370922961401,13,12,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,36.0,-1.0,vb_rockamila2_110,76
0.154807987651459,0.11245817474227292,0.10030260774876078,0.13050633627613822,0.10721139080399243,1953,14087,19,144,0.8122468515406134,13,2,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,110
0.154807987651459,0.11350219564916689,0.10232687067902159,0.13173192083274898,0.10721139080399243,1607,14197,14,145,0.28132381114719357,13,15,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,33.0,106.0,pf_potofunk_106,122
0.154807987651459,0.11153367253833585,0.10155126595345737,0.13126309682173812,0.10560638098649647,2063,14319,20,146,0.8264234424381642,13,2,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,109
0.154807987651459,0.11222891755596451,0.10237884080814504,0.13126309682173812,0.1063371568345432,2690,14428,29,147,0.5572748087180659,13,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,130
0.154807987651459,0.11312575785832168,0.10428206007749606,0.1323598923739174,0.1063371568345432,1450,14558,13,148,0.8567196257532741,13,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_poptambouille_100,110
0.154807987651459,0.11340664416003962,0.10376361432545811,0.13358479765974746,0.10583097787361753,1560,14668,14,149,0.7518437926020124,13,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,48.0,101.0,tt_heroicrock_90,41
0.154807987651459,0.11434434769945204,0.10376361432545811,0.1346637616404027,0.10583097787361753,1802,14709,22,150,0.8206380886385422,13,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,26.0,-1.0,vb_feteforrainedemila_84,83
0.15465784976251298,0.11429846339394749,0.10397802509937994,0.13447671616606807,0.10602616863374112,908,14792,13,151,0.9375,13,13,50,0.6,0.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,25.0,-1.0,sb_milaregai_90,82
0.15775964694078973,0.11434840301405066,0.10420616462375096,0.13554646228413858,0.10622270300583564,2005,14874,19,152,0.8778242486292664,13,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.15969865680995635,0.11597944100494219,0.10420616462375096,0.13680284972932846,0.10733564581274375,1601,14978,15,153,0.5716167460480935,13,14,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,39.0,101.0,tt_poptambouille_100,110
0.15969865680995635,0.11715402275727896,0.10420616462375096,0.13720357665665975,0.10806126242769024,2820,15088,30,154,0.8398048020605251,13,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.15969865680995635,0.1179265462227471,0.10634909537117043,0.1385482971214152,0.10788544141209054,2109,15175,20,155,0.7877708184459927,13,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.15969865680995635,0.12047851442582248,0.10634909537117043,0.1395478217417288,0.10959140212292096,1729,15280,15,156,0.9541589346474985,13,15,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,34.0,106.0,pf_discopote_110,127
0.15969865680995635,0.12161674884217413,0.1089285994589424,0.14040817233765537,0.11053452739364368,2172,15407,21,157,0.7942246381018412,13,2,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,108
0.15969865680995635,0.12354590219445605,0.1089285994589424,0.14104400870915165,0.11162468288543413,1885,15515,23,158,0.8966605862946659,13,12,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,42.0,-1.0,vb_bennybeblues_99,84
0.15969865680995635,0.12432646347927248,0.11087275665506281,0.14104400870915165,0.11336681070004831,2214,15599,21,159,0.779137783934311,13,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.15775964694078973,0.1268578864458274,0.11087275665506281,0.14153780284906078,0.11512381027907052,2907,15711,31,160,0.853068601398139,13,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.15775964694078973,0.12827920805181028,0.1143957548372045,0.14378119374485226,0.11512381027907052,1856,15829,16,161,0.5011199228604515,13,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,37.0,106.0,pf_PotesAuFeu_112,125
0.15775964694078973,0.12830125885259067,0.11505683019181831,0.14378119374485226,0.11572225943288875,3025,15954,32,162,0.16961278446231476,13,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.15775964694078973,0.1296363080916379,0.11455917838113135,0.1438454516390287,0.11684152786942834,2280,16068,22,163,0.8336908504151752,13,2,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,127
0.15775964694078973,0.1308140656102847,0.11677549668355529,0.14529337904520653,0.11684152786942834,1711,16195,16,164,0.8686781556348263,13,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,49.0,106.0,tt_AfricaMila_87,6
0.15775964694078973,0.13085651934396544,0.11677549668355529,0.14644581362334422,0.11624925710635993,990,16201,14,165,0.9375,13,13,54,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,27.0,-1.0,sb_milaregai_90,76
0.161302590358353,0.13072044468647614,0.11662722857215665,0.14730148075187305,0.1161316489033132,1717,16277,17,166,0.746177474032664,13,14,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,40.0,106.0,tt_heroicrock_90,110
0.1636076668452389,0.1310485778824894,0.11662722857215665,0.1484692352095063,0.1161316489033132,2326,16387,22,167,0.7443759292400641,13,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.1636076668452389,0.13238866600286445,0.11662722857215665,0.14917872874187021,0.11705971445396526,3139,16486,33,168,0.5359820603865691,13,4,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,108
0.1636076668452389,0.13335870130901675,0.11753451433563422,0.14977211856516948,0.11766570827382694,1969,16594,24,169,0.956213275852168,13,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,33.0,-1.0,vb_draftfunk_104,79
0.161302590358353,0.133519458104143,0.1181897665858507,0.14912537703412876,0.1182810395954732,2425,16673,23,170,0.6679222586794064,13,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.161302590358353,0.13551071927815844,0.11876832944516189,0.15013255154559987,0.11968513858090402,1981,16776,17,171,0.49086070109207813,13,15,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,44.0,101.0,pf_potofunk_106,123
0.161302590358353,0.13543310931786656,0.11914640893037083,0.15013255154559987,0.12002228640864687,2048,16899,25,172,0.9179900888824254,13,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,47.0,-1.0,vb_cumbiamila2_98,82
0.161302590358353,0.1370174391913076,0.1205294569639136,0.15064573479252066,0.12218889418261446,2407,16981,23,173,0.7842098677033744,13,2,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,127
0.161302590358353,0.13727847628665585,0.12049175165361281,0.15064573479252066,0.12214099756438689,1827,17108,18,174,0.7482276645169934,13,14,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,53.0,106.0,tt_lhipope_80,110
0.161302590358353,0.13769710994969067,0.12049175165361281,0.1514761489158766,0.12214099756438689,2130,17218,26,175,0.8596129237981303,13,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,49.0,-1.0,vb_fanfarerumba_94,83
0.161302590358353,0.13839616799662308,0.1227885131227666,0.1514761489158766,0.12425667482023219,1672,17301,15,176,0.7815718171034178,13,11,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,56.0,106.0,lf_cumbiamila2_98,108
0.16547101977021633,0.13923188324757402,0.1227885131227666,0.15258316372912464,0.12593530444708093,1937,17409,19,177,0.6873611286719066,13,14,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,63.0,106.0,tt_Rumbabouille_100,113
0.16547101977021633,0.14017114509530432,0.1227885131227666,0.1543334166067701,0.12593530444708093,3247,17522,34,178,0.6820516360605213,13,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.16547101977021633,0.14120184248333484,0.12600856515602887,0.15577335462533204,0.12675844184837684,2104,17628,18,179,0.8976979893007156,13,15,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,46.0,106.0,pf_discopote_110,58
0.16547101977021633,0.14143344104228567,0.1272765282677044,0.15556782292437024,0.12747620484622607,1066,17686,15,180,1.0,13,13,58,0.5,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,29.0,-1.0,sb_milaregai_90,70
0.16991853399504117,0.14129732632851136,0.12712674010904612,0.15660536690210142,0.1273501481789872,2528,17756,24,181,0.8951266214972321,13,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.1727982997118696,0.14312095102451555,0.12712674010904612,0.15820553834432974,0.1286969038609529,2213,17855,27,182,0.8909921053896614,13,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,38.0,-1.0,vb_reggaerockenstock_90,88
0.1727982997118696,0.1445062698748972,0.12790391627471842,0.15872901879966164,0.13027130337788592,2050,17943,20,183,0.8024681830182124,13,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_poptambouille_100,110
0.1727982997118696,0.14505008019309246,0.1284118525655162,0.15945528628777358,0.13072503283025416,2534,18053,24,184,0.8361050125687498,13,2,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,116
0.16991853399504117,0.1452769404519563,0.1284118525655162,0.1586828084293206,0.13072503283025416,3353,18169,35,185,0.4299275390273382,13,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,111
0.16991853399504117,0.1458036256425604,0.1293323100488111,0.1595845582353864,0.13072503283025416,2301,18280,28,186,0.8793582234960577,13,12,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,51.0,-1.0,vb_feteforrainedemila_84,93
0.16991853399504117,0.14644536398034963,0.1308965395274624,0.1595845582353864,0.13217854909338267,2394,18373,29,187,0.8627667221864312,13,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,58.0,-1.0,vb_reggaerockenstock_90,91
0.16991853399504117,0.14716848985485012,0.13317850616514493,0.15985877157669423,0.13377936303015375,3464,18464,36,188,0.3061375894357104,13,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,130
0.16991853399504117,0.1475103479469184,0.13436642771865032,0.15979430337065775,0.1347095877157622,2160,18594,21,189,0.47506562001829916,13,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_poptambouille_100,110
0.16991853399504117,0.1466043663531235,0.13436642771865032,0.15958316230901798,0.13390586449834854,2627,18704,25,190,0.6251335565034697,13,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.16991853399504117,0.14840287843606667,0.1354487707437131,0.16022420733370524,0.136011222129371,2650,18812,25,191,0.5974138441754328,13,2,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,109
0.16991853399504117,0.1486124553334952,0.13557156817287694,0.16017990642737018,0.136011222129371,2759,18921,26,192,0.8070681601396044,13,2,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,105
0.16991853399504117,0.14915254139175832,0.13557156817287694,0.16036440874458904,0.136011222129371,3594,19026,37,193,0.7588960211017772,13,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,39
0.16991853399504117,0.15100250780434318,0.1383116397618613,0.16265721485190748,0.1367042449142349,1136,19065,16,194,0.9583333333333334,13,13,62,0.6,0.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,31.0,-1.0,sb_milaregai_90,96
0.17441935402353534,0.15086619150371666,0.138157719064542,0.1636202854494742,0.13657169525689433,2735,19161,26,195,0.7838748116957456,13,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.1773333215463538,0.15203825798955603,0.138157719064542,0.16486700317726263,0.13750492577651735,2864,19270,27,196,0.8327273119614039,13,2,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,92
0.1773333215463538,0.15304053864914144,0.138157719064542,0.16519385435468137,0.13811615468488808,2270,19362,22,197,0.48055013941652786,13,14,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,47.0,106.0,tt_heroicrock_90,112
0.1773333215463538,0.1531872482661722,0.138157719064542,0.16506772194453667,0.13811615468488808,3633,19474,38,198,0.465561944616514,13,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,106
0.17441935402353534,0.15331031106335963,0.13867045280253487,0.16450478477092678,0.13811615468488808,3739,19580,39,199,0.15754495280814731,13,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,2.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,106
0.17441935402353534,0.1529502264362796,0.13784306058505885,0.16360798268407606,0.13811615468488808,2162,19686,19,200,0.6683042870519287,13,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,35.0,106.0,pf_discopote_110,128
0.17441935402353534,0.1528890598873075,0.13813991624937602,0.1637208006239987,0.1380767068253505,2956,19814,28,201,0.8137116039893587,13,2,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,72
0.17441935402353534,0.1530857754292995,0.13760571285223572,0.16318555148572053,0.1380767068253505,1780,19886,16,202,0.7231234042431851,13,11,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,58.0,101.0,lf_TrapiTrapo_93,108
